snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2025-03-01,2025-03-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$900,000.00",Current,2024-09-23,,,LineRevolving,"$320,973.56","$150,000.00",$73.98,"$483,000.00","$278,156.31","$4,906.92","$4,980.90",$0.00,"$354,843.69",Current,"$320,973.56",86.66%,2025-03-03,18.00%,120,,,,,,,,,86.66%,
2025-04-01,2025-04-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$900,000.00",Current,2024-09-23,,,LineRevolving,"$489,822.33","$354,843.69",$0.00,"$327,000.00","$246,329.21","$7,246.64","$6,813.15",$433.49,"$435,514.49",Current,"$489,822.33",50.29%,2025-03-16,18.00%,120,,,,,,,,,50.29%,
2025-05-01,2025-05-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$900,000.00",Current,2024-09-23,,,LineRevolving,"$638,900.58","$435,514.49",$433.49,"$732,690.48","$304,998.96","$9,767.31","$8,359.98","$1,840.82","$863,206.01",Current,"$638,900.58",47.74%,2025-04-07,18.00%,120,,,,,,,,,47.74%,
2025-06-01,2025-06-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$900,000.00",Current,2024-09-23,,,LineRevolving,"$783,114.72","$863,206.01","$1,840.82","$304,280.24","$356,326.52","$11,585.82","$13,426.64",$0.00,"$811,159.73",Current,"$783,114.72",45.50%,2025-05-03,18.00%,120,,,,,,,,,45.50%,
2025-07-01,2025-07-17,8f5b7868-e97e-417a-96af-e19d65bbf5ca,257fba7b-230c-4028-a57e-6fb1be30c337,"$750,000.00",Current,2024-09-23,,,LineRevolving,"$752,731.59","$811,159.73",$0.00,"$115,500.00","$208,866.72","$6,310.61","$5,236.98","$1,073.63","$717,793.01",Current,"$752,731.59",27.75%,2025-05-29,18.00%,120,,,,,,,,,27.75%,
2023-06-12,2023-06-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$75,000.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2023-07-01,2023-07-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$105,000.00",Current,2023-06-12,,,LineRevolving,"$30,216.72",$0.00,$0.00,"$40,500.00","$9,776.19",$384.98,$384.95,$0.03,"$30,723.81",Current,"$30,216.72",32.35%,2023-07-06,15.00%,120,,,,,,,,,32.35%,
2023-08-01,2023-08-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$105,000.00",Current,2023-06-12,,,LineRevolving,"$71,697.81","$30,723.81",$0.03,"$57,861.00","$19,042.23",$913.38,$827.76,$85.65,"$69,542.58",Current,"$71,697.81",26.56%,2023-07-06,15.00%,120,,,,,,,,,26.56%,
2023-09-01,2023-09-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$127,500.00",Current,2023-06-12,,,LineRevolving,"$70,808.85","$69,542.58",$85.65,"$23,022.00","$10,026.54",$873.00,$791.55,$167.10,"$82,538.04",Current,"$70,808.85",14.16%,2023-07-06,15.00%,120,,,,,,,,,14.16%,
2023-10-01,2023-10-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$105,000.00",Current,2023-06-12,,,LineRevolving,"$94,708.73","$82,538.04",$167.10,"$33,187.50","$15,911.97","$1,206.51","$1,326.50",$47.12,"$99,813.57",Current,"$94,708.73",16.80%,2023-08-02,15.00%,120,,,,,,,,,16.80%,
2023-11-01,2023-11-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$105,000.00",Current,2023-06-12,,,LineRevolving,"$99,988.47","$99,813.57",$47.12,"$11,890.50","$21,886.43","$1,232.73","$1,160.24",$119.61,"$89,817.65",Current,"$99,988.47",21.89%,2023-08-08,15.00%,120,,,,,,,,,21.89%,
2023-12-01,2023-12-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$105,000.00",Current,2023-06-12,,,LineRevolving,"$82,893.44","$89,817.65",$119.61,$0.00,"$13,291.11","$1,056.02",$979.46,$196.17,"$76,526.54",Current,"$82,893.44",16.03%,2023-08-08,15.00%,120,,,,,,,,,16.03%,
2024-01-01,2024-01-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$172,500.00",Current,2023-06-12,,,LineRevolving,"$85,234.62","$76,526.54",$196.17,"$67,706.19","$15,120.99","$1,082.90","$1,150.35",$128.72,"$129,111.74",Current,"$85,234.62",17.74%,2023-09-18,15.00%,120,,,,,,,,,17.74%,
2024-02-01,2024-02-29,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$75,000.00",Current,2023-06-12,,,LineRevolving,"$144,036.05","$129,111.74",$128.72,"$43,376.57","$19,003.22","$1,711.95","$1,628.30",$212.37,"$153,485.09",Current,"$144,036.05",13.19%,2023-10-05,15.00%,120,,,,,,,,,13.19%,
2024-03-01,2024-03-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$75,000.00",Delinquent,2023-06-12,,,LineRevolving,"$145,110.81","$153,485.09",$212.37,$0.00,"$15,778.11","$1,843.65","$1,692.29",$363.74,"$137,706.98",Delinquent,"$145,110.81",10.87%,2023-10-19,15.00%,120,,,,,,,,,10.87%,2024-03-31
2024-04-01,2024-04-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$75,000.00",Current,2023-06-12,,,LineRevolving,"$121,850.88","$137,706.98",$363.74,$0.00,"$80,298.87","$1,498.22","$1,815.59",$46.37,"$57,408.11",Current,"$121,850.88",65.90%,2024-01-30,15.00%,120,,,,,,,,,65.90%,
2024-05-01,2024-05-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,"$46,108.31","$57,408.11",$46.37,$0.00,"$28,475.87",$585.78,$557.64,$74.51,"$28,932.24",Current,"$46,108.31",61.76%,2024-02-15,15.00%,120,,,,,,,,,61.76%,
2024-06-01,2024-06-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,"$14,449.85","$28,932.24",$74.51,$0.00,"$25,865.96",$177.66,$220.07,$32.10,"$3,066.29",Current,"$14,449.85",179.01%,2024-02-15,15.00%,120,,,,,,,,,179.01%,
2024-07-01,2024-07-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$983.10,"$3,066.29",$32.10,"$7,500.00","$10,566.29",$12.47,$21.74,$22.83,$0.00,Current,$983.10,1074.79%,,15.00%,120,,,,,,,,,1074.79%,
2024-08-01,2024-08-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Current,2023-06-12,,,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Closed,2023-06-12,,2025-02-12,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Closed,2023-06-12,,2025-02-12,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Closed,2023-06-12,,2025-02-12,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Closed,2023-06-12,,2025-02-12,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Closed,2023-06-12,,2025-02-12,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,59ca4354-7fb7-4817-8aa1-51ae037e93c6,f37b6152-fdd5-4142-b60f-1ad70c2734e6,"$22,500.00",Closed,2023-06-12,,2025-02-12,LineRevolving,$0.00,$0.00,$22.83,$0.00,$0.00,$0.00,$0.00,$22.83,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-03-10,2025-03-31,300f167b-cba9-424b-9e55-a71685503176,617a23ad-078d-40b6-88be-3261793e9469,"$750,000.00",Current,2025-03-10,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.25%,120,,,,,,,,,,
2025-04-01,2025-04-30,300f167b-cba9-424b-9e55-a71685503176,617a23ad-078d-40b6-88be-3261793e9469,"$750,000.00",Current,2025-03-10,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.25%,120,,,,,,,,,,
2025-05-01,2025-05-31,300f167b-cba9-424b-9e55-a71685503176,617a23ad-078d-40b6-88be-3261793e9469,"$750,000.00",Current,2025-03-10,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.25%,120,,,,,,,,,,
2025-06-01,2025-06-30,300f167b-cba9-424b-9e55-a71685503176,617a23ad-078d-40b6-88be-3261793e9469,"$750,000.00",Current,2025-03-10,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.25%,120,,,,,,,,,,
2025-07-01,2025-07-17,300f167b-cba9-424b-9e55-a71685503176,617a23ad-078d-40b6-88be-3261793e9469,"$750,000.00",Current,2025-03-10,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.25%,120,,,,,,,,,,
2024-09-27,2024-09-30,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$521,612.96",$0.00,$0.00,"$869,999.88","$119,999.88","$6,627.02","$5,920.05",$706.97,"$750,000.00",Current,"$521,612.96",23.01%,2024-10-03,15.00%,120,,,,,,,,,23.01%,
2024-11-01,2024-11-30,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$637,625.07","$750,000.00",$706.97,$0.00,"$217,499.85","$7,839.65","$7,425.72","$1,120.89","$532,500.15",Current,"$637,625.07",34.11%,2024-10-03,15.00%,120,,,,,,,,,34.11%,
2024-12-01,2024-12-31,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$577,871.07","$532,500.15","$1,120.89","$333,499.77","$266,437.40","$7,341.87","$8,217.05",$245.72,"$599,562.53",Current,"$577,871.07",46.11%,2024-10-31,15.00%,120,,,,,,,,,46.11%,
2025-01-01,2025-01-31,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$544,730.34","$599,562.53",$245.72,"$280,000.32","$287,237.54","$6,939.72","$6,181.95","$1,003.49","$592,325.31",Current,"$544,730.34",52.73%,2024-12-16,15.00%,120,,,,,,,,,52.73%,
2025-02-01,2025-02-28,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$510,849.15","$592,325.31","$1,003.49","$374,374.65","$248,146.82","$5,878.29","$5,675.42","$1,206.36","$718,553.15",Current,"$510,849.15",48.58%,2024-12-16,15.00%,120,,,,,,,,,48.58%,
2025-03-01,2025-03-31,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$576,312.39","$718,553.15","$1,206.36",$0.00,"$266,450.84","$7,342.05","$8,549.09",-$0.68,"$452,102.31",Current,"$576,312.39",46.23%,2025-01-24,15.00%,120,,,,,,,,,46.23%,
2025-04-01,2025-04-30,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$603,250.49","$452,102.31",-$0.68,"$314,362.26","$284,455.37","$7,437.33","$7,037.84",$398.82,"$482,009.21",Current,"$603,250.49",47.15%,2025-02-25,15.00%,120,,,,,,,,,47.15%,
2025-05-01,2025-05-31,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$371,576.09","$482,009.21",$398.82,"$500,841.65","$232,850.85","$4,733.79","$4,391.90",$740.72,"$750,000.00",Current,"$371,576.09",62.67%,2025-04-02,15.00%,120,,,,,,,,,62.67%,
2025-06-01,2025-06-30,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$596,970.06","$750,000.00",$740.72,$0.00,"$288,035.28","$7,359.92","$8,101.31",-$0.68,"$461,964.72",Current,"$596,970.06",48.25%,2025-05-31,15.00%,120,,,,,,,,,48.25%,
2025-07-01,2025-07-17,300f167b-cba9-424b-9e55-a71685503176,f3c0299a-95d7-41de-a830-fa223a6ad40a,"$750,000.00",Current,2024-09-27,,,LineRevolving,"$400,824.44","$461,964.72",-$0.68,$0.00,"$115,487.21","$2,800.28","$2,364.72",$434.88,"$346,477.52",Current,"$400,824.44",28.81%,2025-05-31,15.00%,120,,,,,,,,,28.81%,
2024-04-24,2024-04-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$120,000.00",Current,2024-04-24,,,LineRevolving,$0.00,$0.00,$0.00,"$7,500.00","$7,500.00",$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-05-01,2024-05-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$120,000.00",Current,2024-04-24,,,LineRevolving,"$12,166.86",$0.00,$0.00,"$67,525.41","$37,539.18",$185.49,$104.36,$81.14,"$29,986.23",Current,"$12,166.86",308.54%,2024-05-28,18.00%,120,,,,,,,,,308.54%,
2024-06-01,2024-06-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$120,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,"$26,280.42","$29,986.23",$81.14,"$287,289.26","$317,275.49",$387.74,$468.87,$0.00,$0.00,Current,"$26,280.42",1207.27%,,18.00%,120,,,,,,,,,1207.27%,
2024-07-01,2024-07-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$120,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$120,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,8f5b7868-e97e-417a-96af-e19d65bbf5ca,94943ae6-caf8-45dd-bf23-ae8ada9ab18d,"$300,000.00",Closed,2024-04-24,,2024-06-24,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,120,,,,,,,,,,
